STNNBR,LATITUDE,LONGITUDE,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
1,60.2579,-179.0832,4.3355,1,0.411,1,0,2
1,60.2579,-179.0832,4.3319,1,0.406,1,1,2
1,60.2579,-179.0832,4.3284,1,0.401,1,2,2
1,60.2579,-179.0832,4.3249,1,0.396,1,3,2
1,60.2579,-179.0832,4.3214,1,0.392,1,4,2
1,60.2579,-179.0832,4.3178,1,0.387,1,5,2
1,60.2579,-179.0832,4.3143,1,0.382,1,6,2
1,60.2579,-179.0832,4.3108,1,0.377,1,7,2
1,60.2579,-179.0832,4.3073,1,0.372,1,8,2
1,60.2579,-179.0832,4.3037,1,0.367,1,9,2
1,60.2579,-179.0832,4.3002,1,0.362,1,10,2
1,60.2579,-179.0832,4.2967,1,0.357,1,11,2
1,60.2579,-179.0832,4.2931,1,0.353,1,12,2
1,60.2579,-179.0832,4.2896,1,0.348,1,13,2
1,60.2579,-179.0832,4.2861,1,0.343,1,14,2
1,60.2579,-179.0832,4.2826,1,0.338,1,15,2
1,60.2579,-179.0832,4.279,1,0.333,1,16,2
1,60.2579,-179.0832,4.2755,1,0.328,1,17,2
1,60.2579,-179.0832,4.272,1,0.323,1,18,2
1,60.2579,-179.0832,4.2762,1,0.343,1,19,2
1,60.2579,-179.0832,4.2748,1,0.315,1,20,2
1,60.2579,-179.0832,4.2752,1,0.316,1,21,2
1,60.2579,-179.0832,4.2772,1,0.339,1,22,2
1,60.2579,-179.0832,4.275,1,0.353,1,23,2
1,60.2579,-179.0832,4.2756,1,0.323,1,24,2
1,60.2579,-179.0832,4.2745,1,0.304,1,25,2
1,60.2579,-179.0832,4.2754,1,0.341,1,26,2
1,60.2579,-179.0832,4.2764,1,0.332,1,27,2
1,60.2579,-179.0832,4.2749,1,0.356,1,28,2
1,60.2579,-179.0832,4.2745,1,0.336,1,29,2
1,60.2579,-179.0832,4.2754,1,0.337,1,30,2
1,60.2579,-179.0832,4.2717,1,0.339,1,31,2
1,60.2579,-179.0832,4.2723,1,0.339,1,32,2
1,60.2579,-179.0832,4.2726,1,0.359,1,33,2
