Year,STNNBR,LATITUDE,LONGITUDE,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
2010,1,38.32408,-9.66013,0,6,20.2838,6,36.3152,6,224.6,1,4.5968,1,0.057,1,0,2
2010,1,38.32408,-9.66013,1,6,20.2788,6,36.3137,6,224.7,1,4.5962,1,0.057,1,1,2
2010,1,38.32408,-9.66013,2,6,20.2738,6,36.3122,6,225,1,4.5955,1,0.057,1,2,2
2010,1,38.32408,-9.66013,3,6,20.2689,6,36.3107,6,225.4,1,4.5949,1,0.056,1,3,2
2010,1,38.32408,-9.66013,4,2,20.2639,2,36.3092,2,225.7,1,4.5943,1,0.056,1,4,2
2010,1,38.32408,-9.66013,5,2,20.259,2,36.3078,2,226.1,1,4.5937,1,0.056,1,5,2
2010,1,38.32408,-9.66013,6,2,20.231,2,36.309,2,226.5,1,4.5919,1,0.049,1,6,2
2010,1,38.32408,-9.66013,7,2,20.2233,2,36.309,2,226.6,1,4.5916,1,0.053,1,7,2
2010,1,38.32408,-9.66013,8,2,20.2185,2,36.3081,2,226.6,1,4.5902,1,0.057,1,8,2
2010,1,38.32408,-9.66013,9,2,20.2168,2,36.3082,2,226.5,1,4.591,1,0.057,1,9,2
2010,1,38.32408,-9.66013,10,2,20.2188,2,36.3097,2,226.4,1,4.5897,1,0.054,1,10,2
2010,1,38.32408,-9.66013,11,2,20.2158,2,36.3099,2,226.4,1,4.5897,1,0.056,1,11,2
2010,1,38.32408,-9.66013,12,2,20.2093,2,36.308,2,226.4,1,4.5885,1,0.061,1,12,2
2010,1,38.32408,-9.66013,13,2,20.2033,2,36.3064,2,226.4,1,4.5897,1,0.066,1,13,2
2010,1,38.32408,-9.66013,14,2,20.1972,2,36.3048,2,226.4,1,4.5891,1,0.059,1,14,2
2010,1,38.32408,-9.66013,15,2,20.1966,2,36.3054,2,226.4,1,4.5885,1,0.066,1,15,2
2010,1,38.32408,-9.66013,16,2,20.1982,2,36.306,2,226.3,1,4.5891,1,0.068,1,16,2
