,Hg0_pM,HgT_pM,DMHg_pM,MMHg_pM,PRES,TEMP,PSAL,DOXY,NITRAT,NITRIT,SILCAT,PHSPHT
0,0.16,1.39,,0.012,20.2,-0.7891,29.412,433.4,0.33,0.0,3.53,0.7
1,0.16,1.39,,0.012,20.2,-0.7891,29.412,433.4,0.01,0.0,2.06,0.63
2,0.04,0.94,,0.026000000000000002,44.3,-1.2086,31.7411,399.2,6.8,0.13,25.65,1.34
3,0.04,0.94,,0.026000000000000002,44.3,-1.2086,31.7411,398.4,5.1,0.12,23.21,1.26
4,0.11,1.73,,0.045,80.7,-1.5536,32.3635,318.8,11.79,0.02,28.68,1.57
5,0.11,1.73,,0.045,80.7,-1.5536,32.3635,318.8,11.22,0.02,28.29,1.56
6,0.09,0.58,,0.038,121.2,-1.7012,32.878,310.0,16.46,0.01,39.63,1.82
7,0.09,0.58,,0.038,121.2,-1.7012,32.878,313.9,15.34,0.02,37.77,1.77
8,0.33,1.47,,0.016,19.0,-0.5989,28.576999999999998,394.3,0.27,0.01,4.02,0.73
9,0.33,1.47,,0.016,19.0,-0.5989,28.576999999999998,394.3,1.31,0.06,5.88,0.81
10,0.33,1.47,,0.016,19.6,-0.6061,28.6159,393.9,0.04,0.0,2.94,0.67
11,0.33,1.47,,0.016,19.6,-0.6061,28.6159,393.9,0.09,0.0,2.94,0.66
12,0.0,0.96,,0.022000000000000002,39.0,-0.7804,29.962,392.6,0.04,0.0,3.53,0.72
13,0.0,0.96,,0.022000000000000002,39.0,-0.7804,29.962,392.6,0.03,0.0,3.73,0.72
14,0.0,0.96,,0.022000000000000002,39.4,-0.7766,29.9845,391.7,0.05,0.0,3.43,0.7
15,0.0,0.96,,0.022000000000000002,39.4,-0.7766,29.9845,391.7,0.17,0.0,4.12,0.74
16,0.46,0.71,,0.046,59.5,-0.2656,31.17,369.6,1.8,0.2,7.54,0.94
17,0.46,0.71,,0.046,59.5,-0.2656,31.17,369.6,2.09,0.2,7.94,0.96
18,0.19,1.27,,0.026000000000000002,16.8,-0.4721,28.5222,373.4,0.04,0.0,2.65,0.64
19,0.19,1.27,,0.026000000000000002,16.8,-0.4721,28.5222,373.4,0.04,0.0,2.55,0.63
20,0.19,1.27,,0.026000000000000002,16.8,-0.4721,28.5222,373.4,0.04,0.0,2.65,0.64
21,0.19,1.27,,0.026000000000000002,16.8,-0.4721,28.5222,373.4,0.04,0.0,2.55,0.63
22,0.5,0.67,,0.027000000000000003,29.0,-0.9131,29.2525,377.0,0.18,0.0,4.12,0.72
23,0.5,0.67,,0.027000000000000003,29.0,-0.9131,29.2525,377.0,3.2,0.01,9.7,0.95
24,0.5,0.67,,0.027000000000000003,29.0,-0.9131,29.2525,377.0,0.18,0.0,4.12,0.72
25,0.5,0.67,,0.027000000000000003,29.0,-0.9131,29.2525,377.0,3.2,0.01,9.7,0.95
26,0.0,1.31,,0.02,55.4,-0.0172,31.1036,353.3,6.84,0.03,15.96,1.25
27,0.0,1.31,,0.02,55.4,-0.0172,31.1036,353.3,4.99,0.04,12.44,1.1
28,0.0,1.31,,0.02,55.4,-0.0172,31.1036,353.3,6.84,0.03,15.96,1.25
29,0.0,1.31,,0.02,55.4,-0.0172,31.1036,353.3,4.99,0.04,12.44,1.1
30,0.33,0.67,,0.025,74.6,-0.8271,31.849,311.8,10.65,0.01,23.0,1.53
31,0.33,0.67,,0.025,74.6,-0.8271,31.849,311.8,9.36,0.01,20.36,1.43
32,0.33,0.67,,0.025,74.6,-0.8271,31.849,311.8,10.65,0.01,23.0,1.53
33,0.33,0.67,,0.025,74.6,-0.8271,31.849,311.8,9.36,0.01,20.36,1.43
34,0.15,0.91,,0.018000000000000002,99.9,-1.3139,32.4026,286.4,12.77,0.0,27.6,1.66
35,0.15,0.91,,0.018000000000000002,99.9,-1.3139,32.4026,286.4,12.82,0.0,27.79,1.66
36,0.15,0.91,,0.018000000000000002,99.9,-1.3139,32.4026,286.4,12.77,0.0,27.6,1.66
37,0.15,0.91,,0.018000000000000002,99.9,-1.3139,32.4026,286.4,12.82,0.0,27.79,1.66
38,0.28,1.32,,0.006,150.6,-1.5505,32.7927,212.1,17.56,0.0,51.37,2.16
39,0.28,1.32,,0.006,150.6,-1.5505,32.7927,212.1,17.07,0.0,49.7,2.08
40,0.28,1.32,,0.006,150.6,-1.5505,32.7927,212.1,17.56,0.0,51.37,2.16
41,0.28,1.32,,0.006,150.6,-1.5505,32.7927,212.1,17.07,0.0,49.7,2.08
