Station,Latitude,Longitude,DEPTH,FluoroCh,Xmiss
1,17,206,1,nd,nd
1,17,206,2,0.02,nd
1,17,206,3,0.00,nd
1,17,206,4,0.01,nd
1,17,206,5,0.01,98.48
1,17,206,6,0.02,98.55
1,17,206,7,0.02,98.47
1,17,206,8,0.03,98.56
1,17,206,9,0.00,98.56
1,17,206,10,0.02,98.57
1,17,206,11,0.01,98.56
1,17,206,12,0.00,98.56
1,17,206,13,0.03,98.56
1,17,206,14,0.01,98.55
1,17,206,15,0.01,98.57
1,17,206,16,0.02,98.57
1,17,206,17,0.01,98.56
1,17,206,18,0.01,98.56
1,17,206,19,0.00,98.56
1,17,206,20,0.03,98.57
1,17,206,21,0.01,98.56
1,17,206,22,0.01,98.56
1,17,206,23,0.02,98.56
1,17,206,24,0.02,98.56
1,17,206,25,0.02,98.55
1,17,206,26,0.02,98.56
1,17,206,27,0.01,98.56
1,17,206,28,0.01,98.56
1,17,206,29,0.00,98.55
1,17,206,30,0.01,98.55
1,17,206,31,0.02,98.55
1,17,206,32,0.01,98.54
1,17,206,33,0.01,98.56
1,17,206,34,0.02,98.57
1,17,206,35,0.01,98.56
1,17,206,36,0.03,98.56
1,17,206,37,0.00,98.57
1,17,206,38,-0.01,98.55
1,17,206,39,0.01,98.57
1,17,206,40,0.02,98.57
1,17,206,41,0.01,98.57
1,17,206,42,0.01,98.53
1,17,206,43,0.00,98.56
1,17,206,44,-0.01,98.55
1,17,206,45,0.00,98.52
1,17,206,46,0.00,98.51
1,17,206,47,0.00,98.55
1,17,206,48,0.00,98.40
1,17,206,49,0.00,98.37
1,17,206,50,0.02,98.38
1,17,206,51,0.04,98.39
1,17,206,52,0.05,98.41
1,17,206,53,0.04,98.42
1,17,206,54,0.02,98.40
1,17,206,55,0.04,98.41
1,17,206,56,0.05,98.38
1,17,206,57,0.05,98.39
1,17,206,58,0.06,98.38
1,17,206,59,0.05,98.37
1,17,206,60,0.06,98.37
1,17,206,61,0.05,98.35
1,17,206,62,0.06,98.35
1,17,206,63,0.09,98.37
1,17,206,64,0.08,98.35
1,17,206,65,0.07,98.35
1,17,206,66,0.07,98.35
1,17,206,67,0.08,98.36
1,17,206,68,0.08,98.35
1,17,206,69,0.08,98.36
1,17,206,70,0.07,98.36
1,17,206,71,0.07,98.37
1,17,206,72,0.10,98.38
1,17,206,73,0.07,98.38
1,17,206,74,0.07,98.38
1,17,206,75,0.09,98.37
1,17,206,76,0.09,98.37
1,17,206,77,0.09,98.39
1,17,206,78,0.10,98.42
1,17,206,79,0.10,98.45
1,17,206,80,0.08,98.46
1,17,206,81,0.08,98.47
1,17,206,82,0.10,98.46
1,17,206,83,0.09,98.46
1,17,206,84,0.10,98.48
1,17,206,85,0.10,98.48
1,17,206,86,0.10,98.48
1,17,206,87,0.14,98.48
1,17,206,88,0.13,98.46
1,17,206,89,0.12,98.47
1,17,206,90,0.12,98.48
1,17,206,91,0.12,98.49
1,17,206,92,0.11,98.48
1,17,206,93,0.14,98.48
1,17,206,94,0.14,98.48
1,17,206,95,0.15,98.49
1,17,206,96,0.14,98.49
1,17,206,97,0.14,98.49
1,17,206,98,0.14,98.49
1,17,206,99,0.16,98.47
1,17,206,100,0.15,98.51
1,17,206,101,0.16,98.53
1,17,206,102,0.17,98.55
1,17,206,103,0.19,98.54
1,17,206,104,0.17,98.53
1,17,206,105,0.16,98.52
1,17,206,106,0.20,98.53
1,17,206,107,0.19,98.54
1,17,206,108,0.19,98.53
1,17,206,109,0.21,98.55
1,17,206,110,0.31,98.57
1,17,206,111,0.29,98.58
1,17,206,112,0.31,98.58
1,17,206,113,0.37,98.56
1,17,206,114,0.40,98.55
1,17,206,115,0.46,98.48
1,17,206,116,0.64,98.46
1,17,206,117,0.71,98.45
1,17,206,118,0.65,98.43
1,17,206,119,0.68,98.43
1,17,206,120,0.77,98.44
1,17,206,121,0.79,98.45
1,17,206,122,0.75,98.44
1,17,206,123,0.73,98.45
1,17,206,124,0.82,98.44
1,17,206,125,0.73,98.47
1,17,206,126,0.64,98.51
1,17,206,127,0.60,98.51
1,17,206,128,0.61,98.50
1,17,206,129,0.70,98.50
1,17,206,130,0.64,98.50
1,17,206,131,0.58,98.52
1,17,206,132,0.54,98.56
1,17,206,133,0.52,98.60
1,17,206,134,0.53,98.64
1,17,206,135,0.46,98.66
1,17,206,136,0.40,98.68
1,17,206,137,0.39,98.69
1,17,206,138,0.46,98.69
1,17,206,139,0.38,98.70
1,17,206,140,0.35,98.73
1,17,206,141,0.34,98.73
1,17,206,142,0.36,98.73
1,17,206,143,0.32,98.74
1,17,206,144,0.30,98.73
1,17,206,145,0.29,98.73
1,17,206,146,0.35,98.74
1,17,206,147,0.38,98.75
1,17,206,148,0.29,98.77
1,17,206,149,0.28,98.77
1,17,206,150,0.28,98.79
1,17,206,151,0.28,98.81
1,17,206,152,0.25,98.82
1,17,206,153,0.27,98.83
1,17,206,154,0.26,98.85
1,17,206,155,0.26,98.87
1,17,206,156,0.22,98.89
1,17,206,157,0.23,98.89
1,17,206,158,0.23,98.90
1,17,206,159,0.21,98.91
1,17,206,160,0.20,98.95
1,17,206,161,0.17,98.96
1,17,206,162,0.16,98.99
1,17,206,163,0.14,99.00
1,17,206,164,0.14,99.01
1,17,206,165,0.12,99.03
1,17,206,166,0.11,99.05
1,17,206,167,0.11,99.07
1,17,206,168,0.07,99.08
1,17,206,169,0.08,99.10
1,17,206,170,0.07,99.11
1,17,206,171,0.06,99.13
1,17,206,172,0.05,99.14
1,17,206,173,0.05,99.15
1,17,206,174,0.01,99.17
1,17,206,175,0.02,99.19
1,17,206,176,0.03,99.19
1,17,206,177,0.00,99.19
1,17,206,178,0.00,99.20
1,17,206,179,0.00,99.20
1,17,206,180,0.02,99.20
1,17,206,181,0.01,99.21
1,17,206,182,0.02,99.21
1,17,206,183,0.01,99.22
1,17,206,184,0.00,99.22
1,17,206,185,0.00,99.22
1,17,206,186,0.01,99.22
1,17,206,187,0.00,99.22
1,17,206,188,0.00,99.22
1,17,206,189,0.00,99.22
1,17,206,190,0.01,99.22
1,17,206,191,0.00,99.22
1,17,206,192,0.00,99.23
1,17,206,193,0.00,99.23
1,17,206,194,-0.01,99.25
1,17,206,195,-0.01,99.26
1,17,206,196,-0.01,99.25
1,17,206,197,-0.01,99.25
1,17,206,198,0.01,99.24
1,17,206,199,0.00,99.24
1,17,206,200,0.00,99.24
1,17,206,201,0.00,99.25
1,17,206,202,0.01,99.25
1,17,206,203,0.02,99.27
1,17,206,204,0.00,99.27
1,17,206,205,0.00,99.29
1,17,206,206,0.00,99.30
1,17,206,207,-0.02,99.30
1,17,206,208,-0.02,99.31
1,17,206,209,-0.02,99.32
1,17,206,210,-0.01,99.32
1,17,206,211,-0.02,99.32
1,17,206,212,-0.03,99.32
1,17,206,213,-0.03,99.32
1,17,206,214,-0.03,99.32
1,17,206,215,-0.02,99.33
1,17,206,216,-0.02,99.32
1,17,206,217,-0.03,99.33
1,17,206,218,-0.01,99.33
1,17,206,219,-0.02,99.34
1,17,206,220,-0.02,99.34
1,17,206,221,-0.04,99.34
1,17,206,222,-0.03,99.35
1,17,206,223,-0.03,99.36
1,17,206,224,-0.04,99.37
1,17,206,225,-0.03,99.36
1,17,206,226,-0.03,99.37
1,17,206,227,-0.02,99.38
1,17,206,228,-0.03,99.38
1,17,206,229,-0.04,99.38
1,17,206,230,-0.03,99.38
1,17,206,231,-0.02,99.38
1,17,206,232,-0.02,99.39
